
2026-07-20 23:32:03,GJak Lak Province,VN,23.45,23.78,23.45,23.45,74,1011,10000,71,1.82,5.79,227,Clouds,Clouds
2026-07-20 23:32:03,Sen monorom,KH,21.19,21.77,21.19,21.19,92,1013,10000,70,1.78,4.81,206,Clouds,Clouds
2026-07-20 23:32:03,Dien Bien Phu,VN,21.9,22.7,21.9,21.9,98,1009,10000,100,0.82,2.61,239,Clouds,Clouds
2026-07-20 23:32:03,Bien Hoa,VN,27.83,32.12,27.83,27.83,83,1011,10000,9,2.01,5.31,231,Clear,Clear
2026-07-20 23:32:03,Cao Lanh,VN,26.76,29.22,26.76,26.76,80,1011,10000,6,3.61,9.64,238,Clear,Clear
2026-07-20 23:32:03,Gia Lai,VN,22.62,23.13,22.62,22.62,84,1012,10000,79,3.05,8.85,269,Clouds,Clouds
2026-07-20 23:32:03,Ha Giang,VN,24.71,25.74,24.71,24.71,96,1006,10000,98,0.75,1.4,343,Clouds,Clouds
2026-07-20 23:32:03,Phu Ly,VN,27.32,31.29,27.32,27.32,87,1004,10000,100,1.64,2.62,334,Clouds,Clouds
2026-07-20 23:32:03,Ha Tinh,VN,29.21,31.39,29.21,29.21,60,1005,10000,99,1.83,3.17,251,Clouds,Clouds
2026-07-20 23:32:03,Hai Duong,VN,26.93,30.34,26.93,26.93,88,1004,10000,100,1.9,3.15,348,Clouds,Clouds
2026-07-20 23:32:03,Thanh Pho Can Tho,VN,26.86,29.52,26.86,26.86,81,1011,10000,6,3.11,7.87,241,Clear,Clear
2026-07-20 23:32:03,Hai Ha,VN,25.15,26.02,25.15,25.15,88,1005,10000,100,0.67,0.78,273,Clouds,Clouds
2026-07-20 23:32:03,Tinh Hung Yen,VN,26.58,26.58,26.58,26.58,88,1004,10000,100,1.5,2.41,338,Clouds,Clouds
2026-07-20 23:32:03,Tinh Khanh Hoa,VN,28.7,29.87,28.7,28.7,55,1009,10000,68,1.21,1.58,284,Clouds,Clouds
2026-07-20 23:32:03,Rach Gia,VN,28.69,32.76,28.69,28.69,74,1011,10000,6,7.28,9.12,262,Clear,Clear
2026-07-20 23:32:03,Kon Tum,VN,22.04,22.47,22.04,22.04,83,1012,10000,100,0.57,0.74,221,Clouds,Clouds
2026-07-20 23:32:03,Phong Tho,VN,18.9,19.46,18.9,18.9,100,1009,10000,99,0.56,0.87,254,Clouds,Clouds
2026-07-20 23:32:03,Tinh Lam GJong,VN,20.55,20.98,20.55,20.55,89,1013,10000,52,1.59,2.93,320,Clouds,Clouds
2026-07-20 23:32:04,Lang Son,VN,24.73,25.69,24.73,24.73,93,1005,10000,100,0.82,0.98,225,Clouds,Clouds
2026-07-20 23:32:04,Lao Cai,VN,26.39,26.39,26.39,26.39,86,1007,10000,85,0.43,1.48,309,Clouds,Clouds
2026-07-20 23:32:04,Long An,VN,28.07,32.43,28.07,28.07,81,1011,10000,24,3.59,9.14,234,Clouds,Clouds
2026-07-20 23:32:04,Nam Dinh,VN,27.36,31.4,27.36,27.36,87,1004,10000,100,1.87,3.03,330,Clouds,Clouds
2026-07-20 23:32:04,Tinh Nghe An,VN,21.49,22.12,21.49,21.49,93,1007,10000,100,1.32,2.69,284,Clouds,Clouds
2026-07-20 23:32:04,Ninh Binh,VN,27.45,31.65,27.45,27.45,87,1004,10000,100,1.88,3.43,321,Clouds,Clouds
2026-07-20 23:32:04,Tinh Ninh Thuan,VN,28.77,29.6,28.77,28.77,52,1010,10000,51,1.07,1.26,277,Clouds,Clouds
2026-07-20 23:32:04,Thanh Son,VN,26.15,26.15,26.15,26.15,90,1005,10000,100,1.18,1.3,290,Clouds,Clouds
2026-07-20 23:32:04,Tinh Phu Yen,VN,27.53,28.78,27.53,27.53,60,1009,10000,74,2.94,10.72,258,Clouds,Clouds
2026-07-20 23:32:04,Tinh Quang Binh,VN,29.14,30.81,29.14,29.14,57,1006,10000,100,3.87,11.04,236,Clouds,Clouds
2026-07-20 23:32:04,Tinh Quang Nam,VN,27.15,28.59,27.15,27.15,64,1008,10000,81,1.59,3.91,250,Clouds,Clouds
2026-07-20 23:32:04,Quang Ngai,VN,29.02,29.94,29.02,29.02,52,1008,10000,100,2.05,2.3,239,Clouds,Clouds
2026-07-20 23:32:04,Cam Pha Mines,VN,26.94,30.36,26.94,26.94,88,1004,10000,100,0.57,0.71,23,Rain,Rain
2026-07-20 23:32:04,Quang Tri,VN,31.59,32.59,31.59,31.59,45,1007,10000,100,6.08,14.07,229,Clouds,Clouds
2026-07-20 23:32:04,Soc Trang,VN,26.99,30.0,26.99,26.99,83,1011,10000,5,2.97,7.45,241,Clear,Clear
2026-07-20 23:32:04,Son La,VN,21.24,21.98,21.24,21.24,98,1008,10000,98,0.79,1.47,274,Clouds,Clouds
2026-07-20 23:32:04,Tay Ninh,VN,27.55,30.63,27.55,27.55,77,1011,10000,17,1.79,3.04,221,Clouds,Clouds
2026-07-20 23:32:04,Thai Nguyen,VN,25.65,26.65,25.65,25.65,91,1004,10000,100,0.77,0.95,341,Clouds,Clouds
2026-07-20 23:32:04,Thai Binh,VN,27.38,31.33,27.38,27.38,86,1004,10000,100,1.85,2.78,328,Clouds,Clouds
2026-07-20 23:32:04,Hue,VN,25.18,25.53,25.18,25.18,68,1006,10000,100,1.94,2.43,200,Clouds,Clouds
2026-07-20 23:32:04,Thanh Hoa,VN,26.05,26.05,26.05,26.05,89,1005,10000,100,1.54,1.97,294,Clouds,Clouds
2026-07-20 23:32:04,My Tho,VN,27.82,31.94,27.82,27.82,82,1011,10000,19,2.96,8.73,236,Clouds,Clouds
2026-07-20 23:32:04,Tinh Tra Vinh,VN,26.94,29.98,26.94,26.94,84,1011,10000,2,3.21,7.92,241,Clear,Clear
2026-07-20 23:32:04,Tuyen Quang,VN,25.82,26.96,25.82,25.82,96,1005,10000,100,0.58,0.82,344,Clouds,Clouds
2026-07-20 23:32:04,Vinh Long,VN,26.79,29.53,26.79,26.79,83,1011,10000,10,3.14,8.56,234,Clear,Clear
2026-07-20 23:32:04,Vinh Yen,VN,26.77,30.27,26.77,26.77,92,1005,10000,100,1.22,1.54,289,Clouds,Clouds
2026-07-20 23:32:04,Yen Bai,VN,25.83,26.82,25.83,25.83,90,1005,10000,100,0.97,1.17,310,Clouds,Clouds
2026-07-21 01:00:43,Xom Pho,VN,27.1,30.8,27.1,27.1,88,1005,10000,98,0.4,0.91,359,Clouds,Clouds
2026-07-21 01:00:43,Haiphong,VN,28.07,32.76,28.07,28.07,83,1005,10000,100,0.02,0.63,270,Clouds,Clouds
2026-07-21 01:00:43,Ap Ba,VN,31.85,34.57,31.85,31.85,52,1008,10000,100,3.25,4.59,253,Clouds,Clouds
2026-07-21 01:00:43,Can Tho,VN,29.08,33.49,29.08,29.08,73,1011,10000,0,4.95,8.45,244,Clear,Clear
2026-07-21 01:00:43,Thong Tay Hoi,VN,28.94,35.23,28.94,28.94,83,1011,10000,78,2.68,3.58,184,Clouds,Clouds
2026-07-21 01:00:43,An Giang,VN,29.42,32.48,29.42,29.42,64,1011,10000,1,5.11,7.7,243,Clear,Clear
2026-07-21 01:00:43,Bac Giang,VN,27.26,31.01,27.26,27.26,86,1005,10000,100,0.48,0.6,236,Clouds,Clouds
2026-07-21 01:00:43,Tinh Ba Ria-Vung Tau,VN,28.88,33.79,28.88,28.88,77,1012,10000,100,2.92,5.69,263,Clouds,Clouds
2026-07-21 01:00:43,Bac Lieu,VN,28.81,33.04,28.81,28.81,74,1012,10000,0,4.87,7.03,247,Clear,Clear
2026-07-21 01:00:43,Tinh Bac Kan,VN,27.47,31.97,27.47,27.47,89,1006,10000,50,0.55,0.89,261,Clouds,Clouds
2026-07-21 01:00:43,Tinh Bac Ninh,VN,26.71,29.84,26.71,26.71,89,1005,10000,100,0.22,0.67,54,Rain,Rain
2026-07-21 01:00:43,Ben Tre,VN,29.78,34.51,29.78,29.78,70,1011,10000,9,3.37,7.27,241,Clear,Clear
2026-07-21 01:00:43,Qui Nhon,VN,31.75,35.13,31.75,31.75,55,1008,10000,92,2.52,6.21,246,Clouds,Clouds
2026-07-21 01:00:43,Loc Ninh,VN,28.32,33.81,28.32,28.32,85,1012,10000,85,2.57,3.4,170,Clouds,Clouds
2026-07-21 01:00:43,Tinh Binh Duong,VN,29.27,35.04,29.27,29.27,78,1011,10000,43,2.73,3.8,212,Clouds,Clouds
2026-07-21 01:00:43,Tinh Binh Thuan,VN,30.1,33.02,30.1,30.1,60,1011,10000,52,3.06,4.43,269,Clouds,Clouds
2026-07-21 01:00:43,Ca Mau,VN,30.0,33.88,30.0,30.0,65,1012,10000,2,3.64,5.88,254,Clear,Clear
2026-07-21 01:00:43,GJak Lak Province,VN,27.15,28.2,27.15,27.15,59,1011,10000,95,2.35,6.17,229,Clouds,Clouds
2026-07-21 01:00:43,Cao Bang,VN,26.9,30.07,26.9,26.9,86,1006,10000,70,0.81,1.41,304,Clouds,Clouds
2026-07-21 01:00:43,Sen monorom,KH,23.85,24.28,23.85,23.85,76,1013,10000,100,2.13,4.4,207,Clouds,Clouds
2026-07-21 01:00:43,Dien Bien Phu,VN,22.9,23.7,22.9,22.9,94,1010,10000,100,0.9,2.13,232,Clouds,Clouds
2026-07-21 01:00:44,Bien Hoa,VN,28.94,33.95,28.94,28.94,77,1011,10000,80,3.44,5.39,235,Clouds,Clouds
2026-07-21 01:00:44,Cao Lanh,VN,29.27,32.93,29.27,29.27,68,1011,10000,4,5.67,8.94,245,Clear,Clear
2026-07-21 01:00:44,Gia Lai,VN,25.01,25.52,25.01,25.01,75,1012,10000,41,3.76,6.98,263,Clouds,Clouds
2026-07-21 01:00:44,Ha Giang,VN,26.86,29.96,26.86,26.86,86,1007,10000,68,0.34,0.85,360,Clouds,Clouds
2026-07-21 01:00:44,Phu Ly,VN,27.9,32.46,27.9,27.9,84,1005,10000,100,1.49,2.1,332,Clouds,Clouds
2026-07-21 01:00:44,Ha Tinh,VN,30.69,33.09,30.69,30.69,55,1006,10000,100,1.88,2.89,255,Clouds,Clouds
2026-07-21 01:00:44,Hai Duong,VN,26.57,26.57,26.57,26.57,90,1005,10000,100,1.02,1.46,2,Clouds,Clouds
2026-07-21 01:00:44,Thanh Pho Can Tho,VN,29.26,33.51,29.26,29.26,71,1012,10000,1,4.63,7.71,250,Clear,Clear
2026-07-21 01:00:44,Hai Ha,VN,26.38,26.38,26.38,26.38,82,1006,10000,100,0.87,1.41,267,Clouds,Clouds
2026-07-21 01:00:44,Tinh Hung Yen,VN,27.09,30.67,27.09,27.09,87,1005,10000,100,1.14,1.5,22,Rain,Rain
2026-07-21 01:00:44,Tinh Khanh Hoa,VN,32.84,34.66,32.84,32.84,45,1010,10000,43,0.25,0.9,265,Clouds,Clouds
2026-07-21 01:00:44,Rach Gia,VN,29.14,33.04,29.14,29.14,70,1011,10000,0,7.95,9.16,261,Clear,Clear
2026-07-21 01:00:44,Phong Tho,VN,19.16,19.74,19.16,19.16,100,1010,5554,99,0.86,1.14,240,Clouds,Clouds
2026-07-21 01:00:44,Kon Tum,VN,24.63,25.08,24.63,24.63,74,1012,10000,98,0.77,1.63,310,Clouds,Clouds
2026-07-21 01:00:44,Tinh Lam GJong,VN,23.86,24.18,23.86,23.86,72,1013,10000,99,1.5,3.55,299,Clouds,Clouds
2026-07-21 01:00:44,Lang Son,VN,24.81,25.77,24.81,24.81,93,1006,10000,100,1.32,1.65,205,Clouds,Clouds
2026-07-21 01:00:44,Lao Cai,VN,28.4,32.6,28.4,28.4,77,1007,10000,17,0.69,1.8,2,Clouds,Clouds
2026-07-21 01:00:44,Nam Dinh,VN,28.14,32.78,28.14,28.14,82,1005,10000,100,1.83,2.22,336,Clouds,Clouds
2026-07-21 01:00:44,Long An,VN,30.12,35.58,30.12,30.12,71,1011,10000,40,4.61,7.42,242,Clouds,Clouds
2026-07-21 01:00:44,Tinh Nghe An,VN,22.55,23.24,22.55,22.55,91,1007,10000,100,1.41,3.07,284,Clouds,Clouds
2026-07-21 01:00:44,Ninh Binh,VN,27.87,32.07,27.87,27.87,82,1005,10000,100,2.09,2.91,261,Clouds,Clouds
2026-07-21 01:00:44,Tinh Ninh Thuan,VN,32.43,33.52,32.43,32.43,43,1010,10000,96,0.66,1.07,214,Clouds,Clouds
2026-07-21 01:00:44,Thanh Son,VN,26.85,29.85,26.85,26.85,85,1006,10000,100,0.76,1.0,281,Clouds,Clouds
2026-07-21 01:00:44,Tinh Phu Yen,VN,31.52,32.87,31.52,31.52,47,1009,10000,59,3.88,8.74,264,Clouds,Clouds
2026-07-21 01:00:44,Tinh Quang Binh,VN,31.33,33.17,31.33,31.33,50,1007,10000,91,4.71,11.38,240,Clouds,Clouds
2026-07-21 01:00:44,Tinh Quang Nam,VN,31.54,33.32,31.54,31.54,49,1008,10000,100,1.7,5.06,262,Clouds,Clouds
2026-07-21 01:00:44,Quang Ngai,VN,32.75,33.6,32.75,32.75,41,1008,10000,100,1.35,1.41,238,Clouds,Clouds
2026-07-21 01:00:44,Cam Pha Mines,VN,26.33,26.33,26.33,26.33,91,1005,5013,100,2.3,3.1,180,Rain,Rain
2026-07-21 01:00:44,Soc Trang,VN,29.16,33.28,29.16,29.16,71,1012,10000,16,4.37,7.27,245,Clouds,Clouds
2026-07-21 01:00:44,Quang Tri,VN,33.19,34.31,33.19,33.19,41,1007,10000,100,6.74,13.29,230,Clouds,Clouds
2026-07-21 01:00:44,Son La,VN,23.4,24.15,23.4,23.4,90,1009,10000,41,0.89,1.77,278,Clouds,Clouds
2026-07-21 01:00:44,Tay Ninh,VN,29.39,33.39,29.39,29.39,69,1011,10000,5,2.27,3.04,224,Clear,Clear
2026-07-21 01:00:44,Thai Binh,VN,28.17,32.86,28.17,28.17,82,1005,10000,100,1.18,1.65,334,Clouds,Clouds
2026-07-21 01:00:44,Thai Nguyen,VN,26.61,26.61,26.61,26.61,90,1005,10000,99,0.46,0.66,269,Clouds,Clouds
2026-07-21 01:00:44,Thanh Hoa,VN,25.35,26.4,25.35,25.35,94,1005,7213,100,1.64,2.55,287,Clouds,Clouds
2026-07-21 01:00:44,Hue,VN,32.57,34.43,32.57,32.57,46,1007,10000,64,1.74,2.2,207,Clouds,Clouds
2026-07-21 01:00:44,My Tho,VN,29.9,35.52,29.9,29.9,73,1011,10000,9,3.85,7.42,242,Clear,Clear
2026-07-21 01:00:44,Tinh Tra Vinh,VN,29.08,33.49,29.08,29.08,73,1012,10000,9,4.39,7.56,244,Clear,Clear
2026-07-21 01:00:44,Tuyen Quang,VN,28.1,33.53,28.1,28.1,87,1005,10000,72,0.55,0.94,275,Clouds,Clouds
2026-07-21 01:00:44,Vinh Long,VN,29.18,33.73,29.18,29.18,73,1011,10000,4,4.62,8.38,243,Clear,Clear
2026-07-21 01:00:44,Vinh Yen,VN,26.45,26.45,26.45,26.45,92,1006,10000,100,1.48,2.02,293,Clouds,Clouds
2026-07-21 01:00:44,Yen Bai,VN,27.19,30.49,27.19,27.19,83,1006,10000,36,1.05,1.55,298,Clouds,Clouds
2026-07-21 04:16:31,Thong Tay Hoi,VN,32.83,38.74,32.83,32.83,59,1008,10000,63,3.13,5.81,214,Clouds,Clouds
2026-07-21 04:16:31,Can Tho,VN,33.19,36.1,33.19,33.19,48,1011,10000,4,5.66,6.3,261,Clear,Clear
2026-07-21 04:16:31,Haiphong,VN,28.42,33.36,28.42,28.42,81,1005,10000,100,0.92,1.45,111,Clouds,Clouds
2026-07-21 04:16:31,Ap Ba,VN,34.32,37.13,34.32,34.32,44,1007,10000,92,1.9,4.15,349,Clouds,Clouds
2026-07-21 04:16:31,Xom Pho,VN,30.05,36.17,30.05,30.05,74,1005,10000,94,1.55,1.57,123,Clouds,Clouds
2026-07-21 04:16:31,An Giang,VN,33.91,36.07,33.91,33.91,43,1011,10000,1,5.02,4.66,252,Clear,Clear
2026-07-21 04:16:31,Tinh Ba Ria-Vung Tau,VN,32.2,36.06,32.2,32.2,55,1011,10000,79,3.78,5.35,237,Clouds,Clouds
2026-07-21 04:16:31,Bac Giang,VN,28.87,33.77,28.87,28.87,77,1005,10000,98,1.9,1.59,150,Clouds,Clouds
2026-07-21 04:16:31,Bac Kan,VN,31.5,38.5,31.5,31.5,72,1005,10000,18,1.05,1.52,188,Clouds,Clouds
2026-07-21 04:16:31,Bac Lieu,VN,32.69,35.95,32.69,32.69,51,1011,10000,59,4.46,6.09,243,Clouds,Clouds
2026-07-21 04:16:31,Tinh Bac Ninh,VN,28.14,32.62,28.14,28.14,81,1005,10000,98,1.56,1.23,143,Clouds,Clouds
2026-07-21 04:16:31,Ben Tre,VN,34.46,36.8,34.46,34.46,42,1011,10000,8,3.65,4.61,251,Clear,Clear
2026-07-21 04:16:31,Qui Nhon,VN,34.52,38.5,34.52,34.52,47,1007,10000,58,2.09,5.04,194,Clouds,Clouds
2026-07-21 04:16:31,Tinh Binh Duong,VN,32.73,38.84,32.73,32.73,60,1011,10000,85,2.15,2.82,228,Clouds,Clouds
2026-07-21 04:16:31,Loc Ninh,VN,32.33,39.33,32.33,32.33,71,1011,10000,73,2.45,2.27,171,Clouds,Clouds
2026-07-21 04:16:31,Tinh Binh Thuan,VN,35.09,37.08,35.09,35.09,39,1010,10000,65,4.54,5.43,251,Clouds,Clouds
2026-07-21 04:16:31,Ca Mau,VN,33.7,36.52,33.7,33.7,46,1011,10000,57,5.18,5.75,269,Clouds,Clouds
2026-07-21 04:16:31,Cao Bang,VN,31.76,37.72,31.76,31.76,64,1005,10000,21,1.48,1.25,177,Clouds,Clouds
2026-07-21 04:16:31,Sen monorom,KH,28.51,29.26,28.51,28.51,52,1012,10000,85,2.45,3.21,246,Clouds,Clouds
2026-07-21 04:16:31,GJak Lak Province,VN,31.73,32.43,31.73,31.73,43,1010,10000,56,2.92,4.66,269,Clouds,Clouds
2026-07-21 04:16:31,Dien Bien Phu,VN,25.58,26.23,25.58,25.58,78,1010,10000,100,1.06,2.1,251,Clouds,Clouds
2026-07-21 04:16:31,Bien Hoa,VN,33.94,40.03,33.94,33.94,55,1010,10000,89,3.32,4.06,256,Clouds,Clouds
2026-07-21 04:16:31,Ha Giang,VN,34.24,40.01,34.24,34.24,53,1005,10000,31,1.53,1.43,159,Clouds,Clouds
2026-07-21 04:16:31,Gia Lai,VN,30.4,31.32,30.4,30.4,48,1011,10000,49,4.42,6.42,255,Clouds,Clouds
2026-07-21 04:16:31,Cao Lanh,VN,33.56,36.25,33.56,33.56,46,1011,10000,4,5.28,5.3,245,Clear,Clear
2026-07-21 04:16:31,Phu Ly,VN,29.9,36.03,29.9,29.9,75,1005,10000,99,1.95,2.17,164,Clouds,Clouds
2026-07-21 04:16:31,Ha Tinh,VN,35.13,38.09,35.13,35.13,42,1005,10000,100,0.87,3.24,68,Clouds,Clouds
2026-07-21 04:16:31,Hai Duong,VN,27.45,31.26,27.45,27.45,84,1005,10000,100,1.0,1.07,59,Clouds,Clouds
2026-07-21 04:16:31,Hai Ha,VN,26.6,26.6,26.6,26.6,77,1006,10000,100,1.61,2.29,237,Clouds,Clouds
2026-07-21 04:16:31,Thanh Pho Can Tho,VN,33.57,36.27,33.57,33.57,46,1011,10000,7,5.47,6.1,271,Clear,Clear
2026-07-21 04:16:31,Tinh Hung Yen,VN,29.19,34.6,29.19,29.19,77,1005,10000,100,1.76,1.25,75,Clouds,Clouds
2026-07-21 04:16:31,Tinh Khanh Hoa,VN,37.79,39.41,37.79,37.79,31,1008,10000,52,2.66,3.72,97,Clouds,Clouds
2026-07-21 04:16:31,Rach Gia,VN,29.79,34.08,29.79,29.79,68,1011,10000,3,7.37,8.08,262,Clear,Clear
2026-07-21 04:16:31,Phong Tho,VN,20.96,21.49,20.96,20.96,91,1010,10000,100,1.16,1.33,233,Clouds,Clouds
2026-07-21 04:16:31,Kon Tum,VN,30.25,32.13,30.25,30.25,54,1011,10000,100,2.35,4.86,292,Clouds,Clouds
2026-07-21 04:16:31,Tinh Lam GJong,VN,29.19,29.43,29.19,29.19,46,1012,10000,92,2.15,3.4,283,Clouds,Clouds
2026-07-21 04:16:31,Lang Son,VN,30.13,35.11,30.13,30.13,69,1006,10000,82,2.38,2.89,199,Clouds,Clouds
2026-07-21 04:16:31,Lao Cai,VN,34.54,40.74,34.54,34.54,53,1005,10000,14,1.14,1.28,76,Clouds,Clouds
2026-07-21 04:16:31,Long An,VN,34.09,37.29,34.09,34.09,46,1010,10000,13,4.37,4.62,246,Clouds,Clouds
2026-07-21 04:16:31,Tinh Nghe An,VN,28.76,30.22,28.76,28.76,57,1006,10000,97,1.44,4.04,265,Clouds,Clouds
2026-07-21 04:16:31,Nam Dinh,VN,28.58,33.41,28.58,28.58,79,1005,10000,99,2.66,2.8,197,Clouds,Clouds
2026-07-21 04:16:31,Ninh Binh,VN,29.67,34.03,29.67,29.67,69,1005,10000,100,2.65,3.25,207,Clouds,Clouds
2026-07-21 04:16:31,Tinh Ninh Thuan,VN,39.64,39.8,39.64,39.64,23,1008,10000,56,1.7,2.95,147,Clouds,Clouds
2026-07-21 04:16:31,Thanh Son,VN,33.08,39.72,33.08,33.08,60,1005,10000,96,0.17,1.66,190,Clouds,Clouds
2026-07-21 04:16:32,Tinh Quang Nam,VN,37.56,38.08,37.56,37.56,28,1007,10000,100,2.83,5.22,261,Clouds,Clouds
2026-07-21 04:16:32,Tinh Phu Yen,VN,38.72,39.01,38.72,38.72,25,1008,10000,24,4.42,5.57,269,Clouds,Clouds
2026-07-21 04:16:32,Tinh Quang Binh,VN,35.66,37.52,35.66,35.66,37,1007,10000,96,6.34,9.7,247,Clouds,Clouds
2026-07-21 04:16:32,Quang Ngai,VN,39.12,40.7,39.12,39.12,28,1007,10000,100,2.97,2.15,63,Clouds,Clouds
2026-07-21 04:16:32,Cam Pha Mines,VN,27.87,32.69,27.87,27.87,86,1006,10000,100,3.46,4.6,204,Rain,Rain
2026-07-21 04:16:32,Quang Tri,VN,36.69,37.53,36.69,36.69,31,1007,10000,100,8.3,11.21,249,Clouds,Clouds
2026-07-21 04:16:32,Soc Trang,VN,33.94,36.12,33.94,33.94,43,1011,10000,12,4.91,5.99,262,Clouds,Clouds
2026-07-21 04:16:32,Son La,VN,27.07,29.15,27.07,27.07,72,1008,10000,62,0.88,1.83,306,Clouds,Clouds
2026-07-21 04:16:32,Tay Ninh,VN,33.53,37.38,33.53,33.53,50,1010,10000,49,2.1,2.37,247,Clouds,Clouds
2026-07-21 04:16:32,Thai Binh,VN,28.17,32.86,28.17,28.17,82,1005,10000,99,2.89,3.04,208,Clouds,Clouds
2026-07-21 04:16:32,Thai Nguyen,VN,32.45,39.16,32.45,32.45,63,1005,10000,61,1.9,1.94,146,Clouds,Clouds
2026-07-21 04:16:32,Hue,VN,38.73,39.68,38.73,38.73,27,1006,10000,82,0.3,3.53,352,Clouds,Clouds
2026-07-21 04:16:32,Thanh Hoa,VN,26.43,26.43,26.43,26.43,87,1006,10000,100,1.36,1.71,196,Clouds,Clouds
2026-07-21 04:16:32,My Tho,VN,34.09,36.98,34.09,34.09,45,1010,10000,8,4.23,4.81,252,Clear,Clear
2026-07-21 04:16:32,Tinh Tra Vinh,VN,33.58,36.01,33.58,33.58,45,1011,10000,8,4.93,6.08,259,Clear,Clear
2026-07-21 04:16:32,Tuyen Quang,VN,33.11,40.11,33.11,33.11,61,1004,10000,58,1.72,1.75,220,Clouds,Clouds
2026-07-21 04:16:32,Vinh Yen,VN,31.86,38.86,31.86,31.86,67,1005,10000,68,1.8,1.71,257,Clouds,Clouds
2026-07-21 04:16:32,Yen Bai,VN,31.97,37.62,31.97,31.97,62,1005,10000,39,1.28,0.98,85,Clouds,Clouds
2026-07-21 04:16:32,Vinh Long,VN,33.59,36.31,33.59,33.59,46,1011,10000,5,5.41,5.86,256,Clear,Clear
2026-07-21 06:42:26,Ap Ba,VN,33.15,38.16,33.15,33.15,55,1005,10000,100,5.6,5.75,73,Clouds,Clouds
2026-07-21 06:42:26,Thong Tay Hoi,VN,35.05,41.19,35.05,35.05,51,1007,10000,6,4.47,5.81,269,Clear,Clear
2026-07-21 06:42:26,Xom Pho,VN,33.86,40.6,33.86,33.86,57,1003,10000,99,3.15,2.42,159,Clouds,Clouds
2026-07-21 06:42:26,Haiphong,VN,29.1,34.8,29.1,29.1,79,1004,10000,100,3.14,3.94,99,Rain,Rain
2026-07-21 06:42:26,Can Tho,VN,33.77,36.37,33.77,33.77,45,1009,10000,4,6.27,6.47,266,Clear,Clear
2026-07-21 06:42:27,Tinh Ba Ria-Vung Tau,VN,33.33,36.37,33.33,33.33,48,1008,10000,6,3.76,5.7,218,Clear,Clear
2026-07-21 06:42:27,An Giang,VN,34.98,38.12,34.98,34.98,43,1008,10000,6,6.5,5.83,233,Clear,Clear
2026-07-21 06:42:27,Bac Giang,VN,32.46,38.17,32.46,32.46,60,1003,10000,99,3.38,2.95,148,Clouds,Clouds
2026-07-21 06:42:27,Bac Kan,VN,31.78,38.78,31.78,31.78,73,1003,10000,97,1.76,1.89,195,Clouds,Clouds
2026-07-21 06:42:27,Bac Lieu,VN,33.75,36.91,33.75,33.75,47,1008,10000,7,4.33,5.71,243,Clear,Clear
2026-07-21 06:42:27,Tinh Bac Ninh,VN,33.07,38.99,33.07,33.07,58,1003,10000,100,3.06,2.37,133,Clouds,Clouds
2026-07-21 06:42:27,Qui Nhon,VN,34.71,39.26,34.71,34.71,48,1005,10000,11,6.11,7.38,159,Clouds,Clouds
2026-07-21 06:42:27,Ben Tre,VN,36.33,37.81,36.33,36.33,34,1008,10000,5,4.44,4.91,258,Clear,Clear
2026-07-21 06:42:27,Loc Ninh,VN,32.76,37.91,32.76,32.76,57,1008,10000,41,1.78,3.24,160,Clouds,Clouds
2026-07-21 06:42:27,Tinh Binh Duong,VN,35.03,38.89,35.03,35.03,45,1008,10000,39,0.64,3.21,298,Clouds,Clouds
2026-07-21 06:42:27,Tinh Binh Thuan,VN,36.82,39.01,36.82,36.82,35,1007,10000,5,5.85,6.12,266,Clear,Clear
2026-07-21 06:42:27,Ca Mau,VN,34.02,36.55,34.02,34.02,44,1009,10000,9,5.54,6.2,272,Clear,Clear
2026-07-21 06:42:27,Cao Bang,VN,35.29,38.74,35.29,35.29,43,1002,10000,72,1.74,1.52,147,Clouds,Clouds
2026-07-21 06:42:27,Sen monorom,KH,30.13,29.96,30.13,30.13,41,1009,10000,64,2.82,2.86,249,Clouds,Clouds
2026-07-21 06:42:27,GJak Lak Province,VN,33.99,34.03,33.99,33.99,34,1007,10000,13,3.21,4.31,297,Clouds,Clouds
2026-07-21 06:42:27,Dien Bien Phu,VN,28.6,30.94,28.6,28.6,64,1006,10000,100,1.27,1.71,240,Clouds,Clouds
2026-07-21 06:42:27,Bien Hoa,VN,35.05,37.62,35.05,35.05,41,1008,10000,23,2.93,4.32,286,Clouds,Clouds
2026-07-21 06:42:27,Cao Lanh,VN,35.04,38.57,35.04,35.04,44,1008,10000,12,6.27,5.9,235,Clouds,Clouds
2026-07-21 06:42:27,Ha Giang,VN,36.21,40.31,36.21,36.21,42,1002,10000,32,2.41,3.18,131,Clouds,Clouds
2026-07-21 06:42:27,Gia Lai,VN,31.98,32.61,31.98,31.98,42,1008,10000,44,4.91,5.79,238,Clouds,Clouds
2026-07-21 06:42:27,Phu Ly,VN,30.91,37.36,30.91,30.91,70,1003,10000,100,1.74,1.84,49,Clouds,Clouds
2026-07-21 06:42:27,Hai Duong,VN,31.65,38.08,31.65,31.65,66,1003,10000,100,3.35,3.02,111,Clouds,Clouds
2026-07-21 06:42:27,Thanh Pho Can Tho,VN,34.39,36.39,34.39,34.39,41,1009,10000,30,6.28,6.32,276,Clouds,Clouds
2026-07-21 06:42:27,Hai Ha,VN,30.51,33.83,30.51,30.51,60,1003,10000,98,0.23,1.62,103,Clouds,Clouds
