
2026-05-17 12:41:14,Bac Lieu,VN,30.32,35.07,30.32,30.32,67,1007,10000,90,5.8,8.27,263,Clouds,Clouds
2026-05-17 12:41:14,Bac Giang,VN,27.68,30.79,27.68,27.68,76,1005,10000,100,5.17,10.76,131,Clouds,Clouds
2026-05-17 12:41:14,Tinh Bac Kan,VN,25.19,26.32,25.19,25.19,98,1006,10000,73,0.63,0.0,142,Clouds,Clouds
2026-05-17 12:41:14,Tinh Bac Ninh,VN,27.32,30.46,27.32,27.32,80,1005,10000,98,5.28,11.13,128,Clouds,Clouds
2026-05-17 12:41:14,Ben Tre,VN,27.92,32.51,27.92,27.92,84,1007,4420,100,0.96,1.81,284,Clouds,Clouds
2026-05-17 12:41:14,Qui Nhon,VN,25.64,26.66,25.64,25.64,92,1007,10000,100,1.75,1.79,263,Rain,Rain
2026-05-17 12:41:14,Tinh Binh Duong,VN,26.43,26.43,26.43,26.43,92,1007,10000,100,6.63,10.87,231,Rain,Rain
2026-05-17 12:41:14,Loc Ninh,VN,26.48,26.48,26.48,26.48,87,1007,10000,100,2.76,6.17,193,Rain,Rain
2026-05-17 12:41:14,Ca Mau,VN,29.5,33.85,29.5,29.5,70,1007,10000,100,3.78,8.34,269,Clouds,Clouds
2026-05-17 12:41:14,Tinh Binh Thuan,VN,26.72,30.21,26.72,26.72,93,1008,10000,100,1.51,2.11,99,Rain,Rain
2026-05-17 12:41:14,Cao Bang,VN,24.61,25.66,24.61,24.61,97,1006,10000,50,1.31,1.77,121,Clouds,Clouds
2026-05-17 12:41:14,GJak Lak Province,VN,23.73,24.46,23.73,23.73,88,1007,10000,100,1.06,1.58,109,Clouds,Clouds
2026-05-17 12:41:14,Sen monorom,KH,21.36,22.08,21.36,21.36,97,1008,10000,100,1.21,1.57,170,Rain,Rain
2026-05-17 12:41:14,Bien Hoa,VN,29.46,36.05,28.99,29.46,80,1007,10000,100,3.38,5.45,199,Rain,Rain
2026-05-17 12:41:14,Dien Bien Phu,VN,25.51,26.31,25.51,25.51,84,1003,10000,89,0.35,0.4,92,Clouds,Clouds
2026-05-17 12:41:14,Cao Lanh,VN,29.51,34.99,29.51,29.51,75,1006,10000,98,3.69,7.37,250,Clouds,Clouds
2026-05-17 12:41:14,Gia Lai,VN,22.36,23.11,22.36,22.36,94,1008,8756,100,1.63,2.34,82,Rain,Rain
2026-05-17 12:41:14,Ha Giang,VN,25.22,26.36,25.22,25.22,98,1005,10000,44,1.13,1.94,175,Clouds,Clouds
2026-05-17 12:41:14,Phu Ly,VN,26.87,30.27,26.87,26.87,89,1005,10000,100,2.95,7.31,131,Rain,Rain
2026-05-17 12:41:14,Hai Duong,VN,27.26,30.66,27.26,27.26,83,1005,10000,100,5.43,10.79,123,Clouds,Clouds
2026-05-17 12:41:14,Thanh Pho Can Tho,VN,29.87,35.44,29.87,29.87,73,1007,10000,79,5.42,10.04,255,Clouds,Clouds
2026-05-17 12:41:14,Hai Ha,VN,25.23,26.29,25.23,25.23,95,1005,10000,100,1.83,2.35,136,Rain,Rain
2026-05-17 12:41:14,Ha Tinh,VN,28.3,32.86,28.3,28.3,80,1004,10000,100,1.92,2.25,122,Clouds,Clouds
2026-05-17 12:41:14,Tinh Hung Yen,VN,26.93,30.14,26.93,26.93,86,1004,10000,100,4.11,9.92,122,Rain,Rain
2026-05-17 12:41:14,Tinh Khanh Hoa,VN,28.93,35.93,28.93,28.93,91,1007,10000,100,1.18,1.11,250,Clouds,Clouds
2026-05-17 12:41:15,Kon Tum,VN,22.74,23.55,22.74,22.74,95,1008,10000,100,1.39,2.41,87,Rain,Rain
2026-05-17 12:41:15,Rach Gia,VN,29.94,36.14,29.94,29.94,75,1007,10000,98,9.4,11.59,259,Clouds,Clouds
2026-05-17 12:41:15,Phong Tho,VN,21.45,21.9,21.45,21.45,86,1005,10000,80,1.53,1.1,89,Clouds,Clouds
2026-05-17 12:41:15,Tinh Lam GJong,VN,20.75,21.44,20.75,20.75,98,1010,10000,99,1.1,1.39,122,Rain,Rain
2026-05-17 12:41:15,Lang Son,VN,24.15,24.97,24.15,24.15,90,1006,10000,52,2.09,4.8,151,Clouds,Clouds
2026-05-17 12:41:15,Lao Cai,VN,26.93,30.54,26.93,26.93,90,1004,10000,26,1.09,1.1,199,Clouds,Clouds
2026-05-17 12:41:15,Nam Dinh,VN,27.39,31.48,27.39,27.39,87,1005,10000,100,4.23,9.78,126,Clouds,Clouds
2026-05-17 12:41:15,Long An,VN,28.28,32.98,28.28,28.28,81,1007,10000,100,1.95,3.59,101,Clouds,Clouds
2026-05-17 12:41:15,Tinh Nghe An,VN,22.43,23.26,22.43,22.43,97,1006,10000,100,1.24,1.7,65,Rain,Rain
2026-05-17 12:41:15,Ninh Binh,VN,26.85,30.22,26.85,26.85,89,1005,10000,100,3.02,7.61,143,Rain,Rain
2026-05-17 12:41:15,Tinh Ninh Thuan,VN,28.03,33.84,28.03,28.03,90,1008,10000,100,1.15,1.06,277,Rain,Rain
2026-05-17 12:41:15,Thanh Son,VN,26.1,26.1,26.1,26.1,92,1004,3553,99,3.52,9.09,107,Clouds,Clouds
2026-05-17 12:41:15,Tinh Phu Yen,VN,24.61,25.63,24.61,24.61,96,1008,10000,100,0.36,0.72,23,Rain,Rain
2026-05-17 12:41:15,Tinh Quang Nam,VN,23.42,24.38,23.42,23.42,98,1007,10000,100,1.17,1.55,211,Rain,Rain
2026-05-17 12:41:15,Tinh Quang Binh,VN,28.3,32.69,28.3,28.3,79,1004,10000,100,1.79,4.22,155,Clouds,Clouds
2026-05-17 12:41:15,Quang Ngai,VN,25.82,26.65,25.82,25.82,84,1007,10000,100,2.59,3.66,229,Rain,Rain
2026-05-17 12:41:15,Cam Pha Mines,VN,26.33,26.33,26.33,26.33,91,1006,10000,72,2.7,4.98,93,Clouds,Clouds
2026-05-17 12:41:15,Quang Tri,VN,24.71,25.69,24.71,24.71,94,1005,10000,99,1.98,3.54,119,Clouds,Clouds
2026-05-17 12:41:15,Son La,VN,24.84,25.49,24.84,24.84,81,1003,10000,95,2.51,5.59,155,Clouds,Clouds
2026-05-17 12:41:15,Soc Trang,VN,30.33,34.37,30.33,30.33,64,1007,10000,10,5.09,8.6,261,Clear,Clear
2026-05-17 12:41:15,Tay Ninh,VN,26.54,26.54,26.54,26.54,89,1005,10000,100,6.52,8.82,145,Rain,Rain
2026-05-17 12:41:15,Thai Binh,VN,27.52,31.85,27.52,27.52,87,1005,10000,100,4.69,9.71,125,Rain,Rain
2026-05-17 12:41:15,Thai Nguyen,VN,26.59,26.59,26.59,26.59,82,1005,10000,71,3.89,9.57,142,Clouds,Clouds
2026-05-17 12:41:15,Hue,VN,27.05,30.15,27.05,27.05,83,1005,10000,40,1.54,1.54,240,Clouds,Clouds
2026-05-17 12:41:15,Thanh Hoa,VN,26.44,26.44,26.44,26.44,93,1005,10000,100,3.62,6.88,145,Rain,Rain
2026-05-17 12:41:15,My Tho,VN,28.48,33.33,28.48,28.48,80,1007,10000,100,1.02,1.51,204,Clouds,Clouds
2026-05-17 12:41:15,Tinh Tra Vinh,VN,30.38,34.02,30.38,30.38,62,1007,10000,37,4.45,8.36,260,Clouds,Clouds
2026-05-17 12:41:15,Tuyen Quang,VN,27.21,31.34,27.21,27.21,90,1004,10000,100,0.84,1.88,85,Clouds,Clouds
2026-05-17 12:41:15,Vinh Yen,VN,26.81,29.93,26.81,26.81,87,1005,10000,96,3.96,8.22,113,Clouds,Clouds
2026-05-17 12:41:15,Vinh Long,VN,29.14,36.07,29.14,29.14,84,1007,10000,95,4.33,9.84,243,Clouds,Clouds
2026-05-17 12:41:15,Yen Bai,VN,27.05,30.88,27.05,27.05,90,1004,10000,100,2.83,7.34,138,Clouds,Clouds
2026-05-17 14:09:29,Ap Ba,VN,26.0,26.0,26.0,26.0,89,1007,10000,40,2.06,2.06,210,Clouds,Clouds
2026-05-17 14:09:29,Haiphong,VN,26.97,31.07,26.97,26.97,94,1005,10000,75,3.6,3.6,80,Clouds,Clouds
2026-05-17 14:09:29,Can Tho,VN,27.01,28.47,27.01,27.01,65,1007,8000,75,1.54,1.54,200,Clouds,Clouds
2026-05-17 14:09:29,Xom Pho,VN,26.98,30.47,26.98,26.98,88,1005,10000,100,3.74,8.66,123,Rain,Rain
2026-05-17 14:09:29,Thong Tay Hoi,VN,29.01,35.67,29.01,29.49,84,1008,10000,40,1.54,1.54,0,Clouds,Clouds
2026-05-17 14:09:29,An Giang,VN,30.02,35.33,30.02,30.02,71,1007,10000,100,5.14,8.56,249,Clouds,Clouds
2026-05-17 14:09:29,Bac Lieu,VN,30.04,35.89,30.04,30.04,73,1008,10000,76,5.63,9.29,262,Clouds,Clouds
2026-05-17 14:09:29,Tinh Ba Ria-Vung Tau,VN,28.39,33.1,28.39,28.39,80,1008,10000,70,1.39,2.23,181,Clouds,Clouds
2026-05-17 14:09:29,Bac Giang,VN,27.4,30.89,27.4,27.4,82,1006,10000,100,4.69,10.25,134,Clouds,Clouds
2026-05-17 14:09:29,Bac Kan,VN,25.1,26.22,25.1,25.1,98,1007,10000,87,1.09,2.12,159,Clouds,Clouds
2026-05-17 14:09:29,Tinh Bac Ninh,VN,27.04,30.43,27.04,27.04,86,1005,10000,99,4.63,10.78,129,Rain,Rain
2026-05-17 14:09:29,Ben Tre,VN,28.08,33.47,28.08,28.08,87,1008,10000,100,1.26,5.05,237,Clouds,Clouds
2026-05-17 14:09:29,Tinh Binh Duong,VN,27.31,31.02,27.31,27.31,85,1007,10000,100,5.08,8.76,210,Rain,Rain
2026-05-17 14:09:29,Qui Nhon,VN,25.24,26.3,25.24,25.24,95,1008,9173,100,2.72,2.66,274,Rain,Rain
2026-05-17 14:09:29,Loc Ninh,VN,26.49,26.49,26.49,26.49,84,1007,10000,100,3.51,9.65,194,Rain,Rain
2026-05-17 14:09:29,Tinh Binh Thuan,VN,26.83,30.44,26.83,26.83,92,1009,10000,94,1.03,1.33,94,Clouds,Clouds
2026-05-17 14:09:29,Ca Mau,VN,29.31,33.62,29.31,29.31,71,1008,10000,100,3.71,8.39,267,Clouds,Clouds
2026-05-17 14:09:29,Cao Bang,VN,24.46,25.49,24.46,24.46,97,1007,10000,57,1.42,2.84,127,Clouds,Clouds
2026-05-17 14:09:29,GJak Lak Province,VN,23.47,24.09,23.47,23.47,85,1008,10000,100,1.21,2.21,70,Clouds,Clouds
2026-05-17 14:09:29,Sen monorom,KH,21.04,21.71,21.04,21.04,96,1010,10000,100,1.47,2.2,173,Rain,Rain
2026-05-17 14:09:29,Dien Bien Phu,VN,26.43,26.43,26.43,26.43,78,1004,10000,80,0.84,0.66,155,Clouds,Clouds
2026-05-17 14:09:29,Bien Hoa,VN,29.49,36.49,29.01,29.49,83,1008,10000,100,2.39,3.98,193,Clouds,Clouds
2026-05-17 14:09:29,Cao Lanh,VN,29.67,36.67,29.67,29.67,82,1007,8020,99,2.96,6.26,260,Clouds,Clouds
2026-05-17 14:09:29,Gia Lai,VN,21.91,22.64,21.91,21.91,95,1009,6398,100,1.49,2.42,94,Rain,Rain
2026-05-17 14:09:29,Phu Ly,VN,26.62,26.62,26.62,26.62,91,1005,10000,100,2.36,6.82,162,Clouds,Clouds
2026-05-17 14:09:29,Ha Giang,VN,25.1,26.22,25.1,25.1,98,1006,10000,69,1.21,1.7,177,Clouds,Clouds
2026-05-17 14:09:29,Ha Tinh,VN,27.73,31.86,27.73,27.73,83,1004,10000,100,1.84,2.03,143,Rain,Rain
2026-05-17 14:09:30,Hai Duong,VN,27.05,30.77,27.05,27.05,89,1005,10000,100,4.8,10.43,124,Rain,Rain
2026-05-17 14:09:30,Thanh Pho Can Tho,VN,30.1,37.1,30.1,30.1,82,1007,10000,45,4.9,9.73,258,Clouds,Clouds
2026-05-17 14:09:30,Tinh Hung Yen,VN,26.54,26.54,26.54,26.54,91,1005,10000,100,3.12,8.94,126,Rain,Rain
2026-05-17 14:09:30,Hai Ha,VN,25.15,26.2,25.15,25.15,95,1006,5976,100,1.81,3.08,141,Rain,Rain
2026-05-17 14:09:30,Tinh Khanh Hoa,VN,27.94,32.25,27.94,27.94,82,1008,10000,100,0.73,0.79,229,Clouds,Clouds
2026-05-17 14:09:30,Rach Gia,VN,29.98,35.73,29.98,29.98,73,1007,10000,66,9.14,11.05,264,Clouds,Clouds
2026-05-17 14:09:30,Kon Tum,VN,22.08,22.85,22.08,22.08,96,1009,10000,100,0.92,0.96,121,Rain,Rain
2026-05-17 14:09:30,Tinh Lam GJong,VN,20.67,21.35,20.67,20.67,98,1011,5574,100,1.1,1.22,125,Clouds,Clouds
2026-05-17 14:09:30,Phong Tho,VN,21.24,21.64,21.24,21.24,85,1005,10000,81,1.5,1.24,72,Clouds,Clouds
2026-05-17 14:09:30,Lang Son,VN,23.79,24.65,23.79,23.79,93,1007,10000,72,1.84,4.13,153,Clouds,Clouds
2026-05-17 14:09:30,Lao Cai,VN,25.94,27.02,25.94,25.94,93,1005,10000,34,1.23,2.13,187,Clouds,Clouds
2026-05-17 14:09:30,Nam Dinh,VN,27.29,31.33,27.29,27.29,88,1005,10000,100,3.64,8.63,138,Rain,Rain
2026-05-17 14:09:30,Long An,VN,29.47,36.08,29.47,29.47,80,1007,10000,100,1.79,4.96,148,Clouds,Clouds
2026-05-17 14:09:30,Tinh Nghe An,VN,22.22,23.06,22.22,22.22,98,1006,10000,100,0.95,1.31,36,Rain,Rain
2026-05-17 14:09:30,Ninh Binh,VN,26.88,30.3,26.88,26.88,89,1005,10000,100,1.83,5.9,185,Rain,Rain
2026-05-17 14:09:30,Tinh Ninh Thuan,VN,27.02,30.08,27.02,27.02,83,1009,10000,100,0.6,0.47,277,Clouds,Clouds
2026-05-17 14:09:30,Thanh Son,VN,26.1,26.1,26.1,26.1,95,1005,2890,100,2.09,6.44,140,Clouds,Clouds
2026-05-17 14:09:30,Tinh Phu Yen,VN,24.95,25.96,24.95,24.95,94,1008,10000,100,1.08,0.39,360,Clouds,Clouds
2026-05-17 14:09:30,Tinh Quang Binh,VN,26.78,30.03,26.78,26.78,89,1005,10000,80,1.68,2.51,186,Rain,Rain
2026-05-17 14:09:30,Tinh Quang Nam,VN,24.08,25.05,24.08,24.08,96,1007,10000,100,1.03,1.07,226,Clouds,Clouds
2026-05-17 14:09:30,Quang Ngai,VN,24.98,25.94,24.98,24.98,92,1007,10000,100,2.75,3.61,235,Clouds,Clouds
2026-05-17 14:09:30,Cam Pha Mines,VN,26.63,26.63,26.63,26.63,90,1006,10000,86,2.71,5.81,104,Clouds,Clouds
2026-05-17 14:09:30,Quang Tri,VN,25.68,26.63,25.68,25.68,89,1005,10000,100,1.97,3.16,138,Clouds,Clouds
2026-05-17 14:09:30,Soc Trang,VN,30.16,36.2,30.16,30.16,73,1008,10000,18,4.15,8.38,264,Clouds,Clouds
2026-05-17 14:09:30,Son La,VN,22.79,23.58,22.79,22.79,94,1005,10000,97,2.03,4.45,164,Clouds,Clouds
2026-05-17 14:09:30,Tay Ninh,VN,27.21,30.99,27.21,27.21,87,1007,10000,100,6.14,7.94,176,Clouds,Clouds
2026-05-17 14:09:30,Thai Binh,VN,27.53,31.87,27.53,27.53,87,1005,10000,100,4.17,9.54,137,Rain,Rain
2026-05-17 14:09:30,Thai Nguyen,VN,26.08,26.08,26.08,26.08,87,1006,10000,85,3.14,8.41,140,Clouds,Clouds
2026-05-17 14:09:30,Thanh Hoa,VN,27.44,31.62,27.44,27.44,87,1005,10000,100,2.5,5.66,152,Rain,Rain
2026-05-17 14:09:30,Hue,VN,27.05,30.15,27.05,27.05,83,1005,10000,20,2.57,2.57,200,Clouds,Clouds
2026-05-17 14:09:30,My Tho,VN,28.73,34.61,28.73,28.73,83,1007,10000,100,2.49,5.37,212,Clouds,Clouds
2026-05-17 14:09:30,Tinh Tra Vinh,VN,29.73,35.09,29.73,29.73,73,1008,10000,67,3.88,7.53,271,Clouds,Clouds
2026-05-17 14:09:30,Tuyen Quang,VN,26.55,26.55,26.55,26.55,92,1005,10000,100,1.09,2.45,129,Clouds,Clouds
2026-05-17 14:09:30,Vinh Long,VN,29.49,36.49,29.49,29.49,88,1007,6164,97,3.02,7.83,228,Clouds,Clouds
2026-05-17 14:09:30,Yen Bai,VN,26.89,30.42,26.89,26.89,90,1005,10000,100,3.61,9.75,142,Clouds,Clouds
2026-05-17 14:09:30,Vinh Yen,VN,26.29,26.29,26.29,26.29,91,1005,1633,98,3.35,7.16,106,Clouds,Clouds
2026-05-17 15:15:21,Xom Pho,VN,26.98,30.68,26.98,26.98,90,1006,10000,100,3.28,8.84,118,Clouds,Clouds
2026-05-17 15:15:21,Ap Ba,VN,26.0,26.0,26.0,26.0,94,1007,10000,20,2.06,2.06,210,Clouds,Clouds
2026-05-17 15:15:21,Haiphong,VN,26.97,31.07,26.97,26.97,94,1005,10000,75,3.09,3.09,90,Clouds,Clouds
2026-05-17 15:15:21,Thong Tay Hoi,VN,29.01,35.67,29.01,29.49,84,1009,10000,40,2.06,2.06,50,Clouds,Clouds
2026-05-17 15:15:21,Can Tho,VN,27.01,29.22,27.01,27.01,74,1008,8000,75,1.03,1.03,200,Clouds,Clouds
2026-05-17 15:15:21,An Giang,VN,29.4,33.42,29.4,29.4,69,1008,10000,100,4.06,7.55,247,Clouds,Clouds
2026-05-17 15:15:21,Tinh Ba Ria-Vung Tau,VN,28.16,32.5,28.16,28.16,80,1008,10000,80,1.34,2.38,173,Clouds,Clouds
2026-05-17 15:15:21,Bac Kan,VN,24.81,25.91,24.81,24.81,98,1007,10000,91,0.72,0.44,139,Clouds,Clouds
2026-05-17 15:15:21,Bac Lieu,VN,29.51,33.87,29.51,29.51,70,1008,10000,82,5.67,9.45,262,Clouds,Clouds
2026-05-17 15:15:21,Bac Giang,VN,26.6,26.6,26.6,26.6,86,1006,9917,100,4.19,9.69,130,Clouds,Clouds
2026-05-17 15:15:21,Tinh Bac Ninh,VN,26.18,26.18,26.18,26.18,91,1006,10000,100,3.9,10.33,126,Clouds,Clouds
2026-05-17 15:15:21,Ben Tre,VN,27.41,31.28,27.41,27.41,85,1008,10000,100,1.84,7.34,275,Clouds,Clouds
2026-05-17 15:15:21,Loc Ninh,VN,25.52,26.48,25.52,25.52,90,1008,10000,100,2.54,8.3,186,Rain,Rain
2026-05-17 15:15:21,Tinh Binh Duong,VN,27.01,29.95,27.01,27.01,82,1008,10000,100,5.05,9.59,235,Clouds,Clouds
2026-05-17 15:15:21,Qui Nhon,VN,25.51,26.54,25.51,25.51,93,1008,10000,100,2.12,2.11,248,Clouds,Clouds
2026-05-17 15:15:21,Tinh Binh Thuan,VN,26.72,30.12,26.72,26.72,92,1009,10000,96,0.19,0.4,122,Clouds,Clouds
2026-05-17 15:15:21,Ca Mau,VN,28.9,32.69,28.9,28.9,71,1009,10000,84,3.29,7.86,263,Clouds,Clouds
2026-05-17 15:15:21,Cao Bang,VN,24.28,25.32,24.28,24.28,98,1007,10000,63,1.45,5.11,140,Clouds,Clouds
2026-05-17 15:15:21,GJak Lak Province,VN,23.12,23.84,23.12,23.12,90,1009,10000,100,1.18,2.66,76,Rain,Rain
2026-05-17 15:15:21,Sen monorom,KH,20.78,21.42,20.78,20.78,96,1010,10000,100,1.77,5.78,188,Rain,Rain
2026-05-17 15:15:21,Dien Bien Phu,VN,25.51,26.23,25.51,25.51,81,1005,10000,85,0.76,0.69,106,Clouds,Clouds
2026-05-17 15:15:21,Bien Hoa,VN,29.49,36.49,29.01,29.49,82,1009,10000,100,2.17,3.81,213,Clouds,Clouds
2026-05-17 15:15:21,Cao Lanh,VN,28.83,33.47,28.83,28.83,76,1008,10000,99,2.04,4.38,268,Clouds,Clouds
2026-05-17 15:15:21,Gia Lai,VN,21.88,22.63,21.88,21.88,96,1010,10000,100,1.34,2.58,75,Clouds,Clouds
2026-05-17 15:15:21,Ha Giang,VN,25.05,26.17,25.05,25.05,98,1007,10000,80,1.19,1.84,182,Clouds,Clouds
2026-05-17 15:15:21,Ha Tinh,VN,27.34,30.98,27.34,27.34,84,1005,10000,100,1.29,1.17,153,Rain,Rain
2026-05-17 15:15:21,Phu Ly,VN,26.43,26.43,26.43,26.43,92,1006,10000,100,1.84,4.95,182,Clouds,Clouds
2026-05-17 15:15:21,Hai Duong,VN,26.39,26.39,26.39,26.39,92,1006,10000,100,3.75,8.96,120,Clouds,Clouds
2026-05-17 15:15:21,Thanh Pho Can Tho,VN,29.13,33.41,29.13,29.13,72,1008,10000,55,4.8,9.39,260,Clouds,Clouds
2026-05-17 15:15:21,Hai Ha,VN,24.9,25.98,24.9,24.9,97,1006,10000,100,1.81,3.83,161,Clouds,Clouds
2026-05-17 15:15:21,Tinh Hung Yen,VN,26.25,26.25,26.25,26.25,93,1006,10000,100,2.62,7.71,123,Rain,Rain
2026-05-17 15:15:21,Tinh Khanh Hoa,VN,28.46,34.03,28.46,28.46,84,1009,10000,100,0.98,0.93,239,Clouds,Clouds
2026-05-17 15:15:21,Rach Gia,VN,30.05,35.91,30.05,30.05,73,1008,10000,80,8.68,10.65,266,Clouds,Clouds
2026-05-17 15:15:22,Kon Tum,VN,22.12,22.89,22.12,22.12,96,1009,10000,100,0.7,0.76,117,Clouds,Clouds
2026-05-17 15:15:22,Phong Tho,VN,20.58,21.02,20.58,20.58,89,1006,10000,70,1.54,1.1,86,Clouds,Clouds
2026-05-17 15:15:22,Tinh Lam GJong,VN,20.68,21.39,20.68,20.68,99,1011,3937,100,1.2,2.11,159,Clouds,Clouds
2026-05-17 15:15:22,Lao Cai,VN,25.76,26.95,25.76,25.76,98,1006,10000,47,1.19,1.84,183,Clouds,Clouds
2026-05-17 15:15:22,Lang Son,VN,23.6,24.44,23.6,23.6,93,1008,10000,81,1.85,4.23,165,Clouds,Clouds
2026-05-17 15:15:22,Long An,VN,28.82,34.04,28.82,28.82,79,1008,10000,100,1.63,4.72,204,Clouds,Clouds
2026-05-17 15:15:22,Nam Dinh,VN,27.0,30.63,27.0,27.0,89,1006,10000,100,2.27,4.8,153,Rain,Rain
2026-05-17 15:15:22,Tinh Nghe An,VN,22.39,23.24,22.39,22.39,98,1006,10000,100,0.54,0.43,48,Rain,Rain
2026-05-17 15:15:22,Ninh Binh,VN,26.73,29.98,26.73,26.73,90,1006,10000,100,1.5,1.58,232,Rain,Rain
2026-05-17 15:15:22,Tinh Ninh Thuan,VN,27.55,31.52,27.55,27.55,84,1009,10000,100,0.24,0.16,289,Clouds,Clouds
2026-05-17 15:15:22,Thanh Son,VN,26.02,26.02,26.02,26.02,96,1005,10000,100,2.51,6.19,111,Clouds,Clouds
2026-05-17 15:15:22,Tinh Phu Yen,VN,24.82,25.84,24.82,24.82,95,1009,10000,100,0.8,0.25,341,Clouds,Clouds
2026-05-17 15:15:22,Tinh Quang Binh,VN,26.46,26.46,26.46,26.46,90,1006,10000,85,1.15,2.0,174,Rain,Rain
2026-05-17 15:15:22,Tinh Quang Nam,VN,24.1,25.05,24.1,24.1,95,1008,10000,100,0.86,0.95,229,Clouds,Clouds
2026-05-17 15:15:22,Quang Ngai,VN,25.03,25.96,25.03,25.03,91,1007,10000,100,2.3,2.2,245,Clouds,Clouds
2026-05-17 15:15:22,Cam Pha Mines,VN,26.56,26.56,26.56,26.56,89,1007,10000,91,2.16,3.56,97,Clouds,Clouds
2026-05-17 15:15:22,Quang Tri,VN,25.79,26.7,25.79,25.79,87,1006,10000,100,1.92,2.82,157,Clouds,Clouds
2026-05-17 15:15:22,Soc Trang,VN,29.35,33.3,29.35,29.35,69,1008,10000,23,3.9,8.05,261,Clouds,Clouds
2026-05-17 15:15:22,Son La,VN,22.64,23.47,22.64,22.64,96,1006,10000,98,2.29,5.24,159,Clouds,Clouds
2026-05-17 15:15:22,Tay Ninh,VN,26.94,30.07,26.94,26.94,85,1008,10000,100,5.15,7.8,210,Clouds,Clouds
2026-05-17 15:15:22,Thai Binh,VN,27.02,30.69,27.02,27.02,89,1006,10000,100,2.84,6.86,145,Rain,Rain
2026-05-17 15:15:22,Thai Nguyen,VN,25.78,26.76,25.78,25.78,90,1006,10000,89,2.26,6.3,137,Clouds,Clouds
2026-05-17 15:15:22,Thanh Hoa,VN,27.11,30.83,27.11,27.11,88,1006,10000,100,2.33,4.09,152,Rain,Rain
2026-05-17 15:15:22,Hue,VN,28.05,31.91,28.05,28.05,78,1006,10000,20,3.09,3.09,200,Clouds,Clouds
2026-05-17 15:15:22,Tinh Tra Vinh,VN,29.1,33.14,29.1,29.1,71,1008,10000,73,3.66,7.68,259,Clouds,Clouds
2026-05-17 15:15:22,My Tho,VN,27.95,32.28,27.95,27.95,82,1008,10000,100,3.23,8.5,250,Clouds,Clouds
2026-05-17 15:15:22,Tuyen Quang,VN,26.26,26.26,26.26,26.26,93,1006,10000,100,1.14,2.56,84,Clouds,Clouds
2026-05-17 15:15:22,Vinh Long,VN,28.44,33.23,28.44,28.44,80,1008,10000,98,2.74,8.13,265,Clouds,Clouds
2026-05-17 15:15:22,Vinh Yen,VN,25.82,26.91,25.82,25.82,94,1006,10000,99,3.41,6.88,91,Clouds,Clouds
2026-05-17 15:15:22,Yen Bai,VN,26.21,26.21,26.21,26.21,93,1006,10000,100,2.78,7.73,140,Clouds,Clouds
2026-05-17 16:12:33,Xom Pho,VN,26.98,30.68,26.98,26.98,90,1005,10000,100,3.61,8.56,118,Clouds,Clouds
2026-05-17 16:12:33,Thong Tay Hoi,VN,30.01,37.01,29.49,30.01,79,1009,10000,40,1.54,1.54,10,Clouds,Clouds
2026-05-17 16:12:33,Haiphong,VN,27.97,33.48,27.97,27.97,89,1006,10000,100,4.12,4.12,110,Rain,Rain
2026-05-17 16:12:33,Ap Ba,VN,26.0,26.0,26.0,26.0,94,1008,10000,20,2.57,2.57,210,Clouds,Clouds
2026-05-17 16:12:33,Can Tho,VN,27.01,28.47,27.01,27.01,65,1008,10000,75,0.51,0.51,0,Clouds,Clouds
2026-05-17 16:12:33,An Giang,VN,28.56,31.47,28.56,28.56,68,1008,10000,100,3.84,8.63,245,Clouds,Clouds
2026-05-17 16:12:33,Tinh Ba Ria-Vung Tau,VN,27.57,31.18,27.57,27.57,81,1009,10000,85,1.86,3.82,192,Clouds,Clouds
2026-05-17 16:12:33,Bac Giang,VN,26.69,29.54,26.69,26.69,86,1006,10000,100,3.79,9.18,120,Clouds,Clouds
2026-05-17 16:12:33,Bac Kan,VN,24.3,25.37,24.3,24.3,99,1007,10000,86,0.55,0.18,116,Clouds,Clouds
2026-05-17 16:12:33,Bac Lieu,VN,28.67,31.85,28.67,28.67,69,1009,10000,72,5.7,9.7,270,Clouds,Clouds
2026-05-17 16:12:33,Tinh Bac Ninh,VN,26.22,26.22,26.22,26.22,90,1006,10000,99,4.01,9.92,119,Clouds,Clouds
2026-05-17 16:12:33,Ben Tre,VN,26.63,26.63,26.63,26.63,85,1008,10000,100,1.46,7.02,226,Clouds,Clouds
2026-05-17 16:12:33,Qui Nhon,VN,25.86,26.85,25.86,25.86,90,1008,10000,100,1.9,2.11,221,Clouds,Clouds
2026-05-17 16:12:33,Tinh Binh Duong,VN,26.99,29.91,26.99,26.99,82,1008,10000,100,3.42,7.32,222,Clouds,Clouds
2026-05-17 16:12:33,Loc Ninh,VN,25.45,26.35,25.45,25.45,88,1008,10000,100,2.19,8.8,187,Rain,Rain
2026-05-17 16:12:33,Tinh Binh Thuan,VN,26.88,30.59,26.88,26.88,92,1009,10000,97,0.59,0.66,90,Clouds,Clouds
2026-05-17 16:12:33,Ca Mau,VN,28.53,31.89,28.53,28.53,71,1009,10000,88,3.19,7.84,268,Clouds,Clouds
2026-05-17 16:12:33,Cao Bang,VN,24.06,25.08,24.06,24.06,98,1007,10000,62,1.32,2.89,138,Clouds,Clouds
